Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
7/11/2014 17:00:00	38.3655	35.357	201.736	9.9205	31.596	50.974	53.219	100.544	43.5112	18.1545	421.275	139.615	72.36	23.873	32.02	77.295	86.315	50.1045	61.648	1983.4491	102.86	607.275	307.964	59.541	20.528	185.008	179.084	50.944
7/11/2014 18:00:00	43.5225	37.0495	170.344	4.065	25.052	46.8215	50.39	100.468	36.1642	18.8026	424.23	130.616	74.28	19.6665	30.52	80.091	85.823	50.7885	59.88	1940.3435	102.264	611.76	234.1915	42.435	20.0435	156.152	185.696	58.298
7/11/2014 19:00:00	39.362	37.343	93.432	2.916	15.368	41.338	53.295	97.2	40.6831	19.099	403.125	126.9375	71.376	19.3205	26.768	81.918	87.129	51.6255	55.8	1921.634	93.46	591.96	219.5665	48.588	19.6625	134.764	182.068	55.034
7/11/2014 20:00:00	36.942	41.145	90.292	3.8215	13.104	42.6205	49.3115	111.496	40.2375	19.8581	401.625	126.9795	66.436	18.237	23.936	79.821	82.589	53.0055	55.676	1842.9603	89.9	577.89	211.054	47.1045	19.349	137.032	176.528	55.122
7/11/2014 21:00:00	37.1315	42.5465	93.596	2.7915	17.568	39.4835	45.647	113.48	36.986	19.9659	395.445	101.254	62.288	17.521	25.564	76.065	76.62	48.66	50.604	1829.0529	93.48	569.505	183.496	48.603	23.5915	128.728	169.16	51.62
7/11/2014 22:00:00	33.314	32.0625	78.516	2.8805	20.096	37.5145	33.946	102.652	34.9688	16.7741	376.365	38.931	70.528	17.471	20.376	56.9655	62.454	41.787	41.864	1812.7665	91.808	535.74	132.868	45.147	19.475	124.708	135.072	53.792
7/11/2014 23:00:00	38.342	31.3915	79.58	3.1475	21.012	33.7845	21.6175	98.336	23.3385	11.8903	379.65	21.184	58.12	16.6625	20.12	45.117	46.9245	31.5285	29.772	1796.7002	93.908	536.28	122.5605	44.3265	14.999	123.392	85.38	46.956
7/12/2014 0:00:00	30.575	31.6385	74.432	2.61	18.208	27.094	18.2905	93.396	18.0813	9.4605	326.52	21.005	51.304	17.2025	17.94	41.421	44.841	23.4135	21.264	1773.6558	90.212	520.905	122.442	42.792	14.8455	122.404	68.896	43.964
7/12/2014 1:00:00	29.138	30.6175	73.088	3.249	13.988	23.997	15.1435	94	16.669	7.6148	293.925	19.3715	49.112	17.978	15.764	38.7735	42.3145	23.01	16.524	1766.6018	88.684	515.985	117.332	34.2555	15.329	120.752	51.868	44.528
7/12/2014 2:00:00	28.814	31.9365	72.748	2.586	14.396	23.464	16.3485	89.688	16.4895	8.7815	302.31	19.8635	52.416	18.367	15.292	34.5825	44.469	22.335	17.204	1766.1852	90.928	509.7	110.4305	32.1285	14.5725	119.14	45.152	42.35
7/12/2014 3:00:00	30.088	30.0085	74.628	2.686	14.124	22.735	14.3945	94.028	15.4866	7.745	294.48	20.204	48.888	18.6825	13.372	33.165	45.6525	22.8615	14.872	1758.6372	88.608	505.68	120.5785	31.422	14.7475	119.912	45.888	41.278
7/12/2014 4:00:00	39.355	30.7905	80.896	2.5435	13.852	25.3805	15.7955	98.548	16.4973	6.9395	305.505	19.439	50.428	18.13	13.536	31.665	44.456	20.8365	14.112	1776.608	88.036	510.72	141.362	31.2255	21.268	117.4	47.172	38.196
7/12/2014 5:00:00	32.093	30.85	86.976	2.6355	13.552	35.748	15.29	100.54	19.0738	7.3027	366.87	31.344	66.228	17.6375	12.648	30.1725	40.443	20.718	15.304	1772.2118	87.308	554.85	126.546	28.296	20.9335	122.684	44.284	39.824
7/12/2014 6:00:00	28.8325	25.807	80.896	2.638	16.264	39.1235	16.2455	81.972	26.0045	6.9937	394.05	34.4695	56.504	15.733	14.188	31.212	42.163	21.0645	17.324	1777.5675	84.268	550.17	128.544	26.952	18.034	110.988	43.396	42.17
7/12/2014 7:00:00	31.352	31.9565	80.9	3.26	19.924	45.585	14.774	87.836	23.3499	7.3014	405.72	75.017	64.416	15.042	14.556	31.863	49.7745	23.1855	22.104	1833.1681	91.796	555.9	139.424	31.7805	22.232	105.056	69.096	40.68
7/12/2014 8:00:00	30.25	34.216	102.936	4.242	25.44	49.17	16.9645	87.252	28.2435	7.2245	422.22	96.526	71.308	11.0875	17.068	35.8575	73.4745	26.4705	45.476	1896.5482	82.896	552.12	185.8325	64.875	24.9385	112.292	132.488	43.118
7/12/2014 9:00:00	38.4905	34.958	108.44	8.4265	29.208	53.5195	15.3835	89.084	39.6795	8.1554	425.97	131.7925	67.516	12.1485	18.224	37.902	77.5115	28.848	48.432	1923.749	86.892	580.305	238.8455	67.056	29.205	129.388	138.944	44.654
7/12/2014 10:00:00	34.608	37.565	109.56	9.7245	30.092	64.5455	29.023	92.724	38.4976	9.6407	435.3	138.9355	71.56	14.999	19.896	60.591	89.658	34.0155	53.66	1952.8437	91.372	587.4	232.422	51.333	31.861	139.032	149.268	45.062
7/12/2014 11:00:00	32.5285	38.1825	120.188	10.218	30.388	65.449	39.4925	101.16	38.204	12.6258	423.255	142.0365	72.832	18.1	25.544	75.0915	95.044	38.637	54.288	1909.0171	94.696	599.46	241.2535	44.862	28.7115	141.456	157.304	46.682
7/12/2014 12:00:00	35.103	37.825	127.084	10.9255	29.692	64.794	39.289	101.188	35.9193	12.8153	429.405	143.465	81.82	14.149	29.056	73.3485	93.0835	46.248	60.924	1901.7825	99.036	598.02	266.006	51.642	27.247	121.512	162.776	46.566
7/12/2014 13:00:00	35.178	35.604	123.984	6.9055	29.312	58.6455	39.7945	102.972	39.3472	13.0131	434.97	150.402	81.104	14.0745	28.296	76.5795	89.6995	47.0865	60.284	1901.4954	97.184	592.26	273.3475	46.002	27.532	96.732	166.512	46.58
7/12/2014 14:00:00	36.023	36.567	126.172	4.5755	29.836	59.364	45.83	101.22	39.38	13.7959	441.525	150.986	79.828	11.6225	30.284	77.6175	92.0255	44.8755	60.372	1902.9734	101.552	586.8	229.778	44.8545	27.326	105.64	170.668	46.526
7/12/2014 15:00:00	35.776	38.1955	126.688	4.971	27.928	56.9225	51.7425	97.98	35.6741	15.9439	438.72	138.9575	86.232	11.911	26.056	77.736	89.501	47.6385	60.812	1849.5846	109.688	599.535	238.4115	74.76	27.7605	84.928	174.796	46.486
7/12/2014 16:00:00	36.834	35.053	125.128	4.124	27.464	57.912	53.772	99.636	33.758	18.6421	425.235	133.0425	74.924	11.209	26.036	77.6865	85.75	49.725	58.768	1839.9539	109.152	615.435	208.828	202.578	24.57	84.952	172.588	47.066
7/12/2014 17:00:00	35.513	37.3945	125.316	3.712	18.856	51.909	54.4335	98.808	30.2984	19.8499	426.45	131.8405	70.104	17.503	21.736	79.9425	88.4615	51.0165	56.9	1827.1914	104.364	608.28	182.888	186.711	22.254	122.988	181.648	48.26
7/12/2014 18:00:00	38.7215	36.0435	107.704	4.4655	14.74	48.973	55.526	98.156	41.9384	19.4915	419.715	131.296	75.532	16.3335	23.48	81.2865	88.0385	50.0355	59.496	1825.122	101.608	598.8	187.722	151.5465	21.665	156.424	192.836	47.398
7/12/2014 19:00:00	35.5315	36.6805	105.44	4.267	14.848	46.2255	54.264	96.76	38.433	20.2433	402.705	129.751	76.2	16.578	21.612	83.4795	88.4625	49.1925	57.296	1811.3401	106.488	596.79	174.336	122.535	21.9765	136.424	188.62	45.328
7/12/2014 20:00:00	32.784	37.4105	103.86	3.464	20.784	45.051	51.9825	101.352	37.2704	21.013	406.5	128.2165	68.284	17.1265	21.144	80.1945	82.7085	48.387	55.472	1801.0421	97.768	568.35	169.418	119.3085	23.668	133.296	184.428	45.874
7/12/2014 21:00:00	33.2955	38.5445	98.508	3.761	20.264	39.714	51.1125	111.252	36.2436	21.9421	402.15	103.153	60.392	17.2675	22.68	76.2435	78.119	45.528	50.776	1806.8414	100.432	552.315	155.338	119.352	23.3775	134.508	177.74	43.934
7/12/2014 22:00:00	33.696	31.5595	94.82	3.4965	20.384	37.7685	36.5125	98.204	32.6751	18.5673	378.705	54.5205	64.22	16.9135	17.384	56.001	67.1365	37.5345	38.888	1794.1471	94.264	466.23	128.95	117.27	20.7085	130.064	150.804	40.568
7/12/2014 23:00:00	38.4205	30.1915	95.884	3.6875	16.672	30.342	25.871	98.348	23.2868	16.3724	375.825	53.857	53.428	16.2385	15.408	43.296	52.2005	31.656	25.396	1790.6197	94.6	286.785	120.844	24.909	15.5565	127.332	135.384	39.192
7/13/2014 0:00:00	31.6415	28.7035	86.884	3.472	14.144	27.58	22.3325	97.008	17.4338	10.069	330.33	54.025	49.952	15.772	14.412	39.8145	48.3015	24.357	19.32	1783.3335	89.868	475.02	120.422	21.264	15.0365	125.928	129.48	40.894
7/13/2014 1:00:00	30.206	30.2525	85.436	3.456	14.256	25.256	18.575	96.944	16.5819	8.9662	303.72	53.766	50.064	17.623	15.136	37.635	45.6715	19.8105	18.2	1773.2007	89.692	548.925	112.5745	17.0805	15.183	123.716	88.32	40.852
7/13/2014 2:00:00	29.4905	29.776	85.168	3.4065	13.664	24.497	18.1245	94.34	15.9309	9.1888	305.22	52.055	51.828	17.5895	13.748	31.692	44.6745	19.2315	16.556	1766.6353	90.308	531.285	107.368	30.0855	14.792	124.004	53.852	40.976
7/13/2014 3:00:00	33.787	29.0615	85.552	3.395	13.852	23.8495	17.0785	96.084	16.29	8.2972	301.35	53.0415	51.944	17.506	12.92	31.8675	47.5895	18.585	16.516	1773.3282	93.764	537.015	135.9065	26.9685	16.189	124.164	49.14	40.242
7/13/2014 4:00:00	35.8555	29.9235	85.2	3.5795	13.84	27.454	18.1515	101.016	17.6932	7.7008	304.335	52.436	46.704	18.389	13.06	29.7075	45.9915	18.4815	15.076	1794.551	91.52	540.885	150.036	27.996	15.0595	122.388	48.872	36.552
7/13/2014 5:00:00	31.8215	28.6005	89.348	3.008	16.44	37.2675	17.9735	106.2	20.0789	7.7732	377.79	52.083	47.324	17.779	13.388	30.9585	43.0305	18.234	15.928	1808.0288	87.5	574.485	145.58	112.437	26.7375	128.2	46.896	40.956
7/13/2014 6:00:00	30.4865	27.594	85.156	3.778	10.336	38.6155	17.1985	92.644	24.3293	8.0895	407.175	66.648	61.384	16.973	16.12	27.618	47.0135	18.7965	15.832	1801.1414	93.384	562.695	142.138	100.4625	21.0175	119.52	44.476	42.526
7/13/2014 7:00:00	28.855	31.351	80.244	3.696	11.632	44.8715	17.148	85.968	25.2818	7.7115	410.55	76.9655	64.544	15.589	15.676	32.3265	54.597	18.807	14.112	1894.8015	101.996	574.68	148.568	86.982	22.388	111.072	43.772	42.86
7/13/2014 8:00:00	32.331	32.01	89.104	4.801	14.016	47.709	18.4245	89.38	40.3665	7.9332	420.6	78.2085	67.62	8.803	14.108	34.632	77.614	21.9645	46.96	1916.7076	100.492	570.24	155.56	129.861	28.275	113.616	78.532	43.494
7/13/2014 9:00:00	36.4485	38.3665	109.884	5.774	15.212	51.3285	23.8895	86.184	40.4027	8.5787	417.855	95.3295	69.088	8.9635	15.204	37.9155	77.8705	24.8835	49.464	1933.7903	92.436	571.62	174.048	177.5145	26.4615	116.156	139.396	45.318
7/13/2014 10:00:00	35.06	40.221	114.828	5.2675	15.348	61.241	35.7195	93.888	40.7762	8.3786	420.6	119.2145	74.168	7.86	15.756	48.039	86.8535	35.457	50.848	1948.3989	101.976	575.31	216.038	129.033	28.2465	123.548	159.696	46.016
7/13/2014 11:00:00	34.0015	41.584	120.3	9.526	16.132	66.634	45.4585	90.58	42.678	9.3077	425.835	136.7415	80.084	11.3145	19.804	68.2605	93.509	40.2	53.028	1943.316	100.192	578.835	224.0575	194.9445	29.278	127.708	161.464	52.016
7/13/2014 12:00:00	35.3025	40.7025	126.036	6.133	16.752	68.829	45.577	101.46	42.5252	9.7274	426.225	142.977	87.76	14.3325	26.252	79.3815	95.2655	41.145	59.332	1952.6978	104.868	616.065	232.954	192.744	28.378	142.312	168.6	53.764
7/13/2014 13:00:00	38.065	35.781	127.708	5.2495	16.764	67.9165	48.0255	102.332	48.7469	9.59	437.19	146.452	86.868	14.9925	30.724	80.9295	91.4555	43.4025	60.836	1944.2137	101.264	616.065	231.11	170.088	29.0905	147.808	171.3	55.288
7/13/2014 14:00:00	36.36	38.456	129.584	5.844	16.82	66.1825	55.337	102.388	46.3425	10.0118	451.365	143.68	83.296	12.278	31.692	79.212	91.1575	50.133	62.396	1987.3996	100.32	609.825	231.7055	169.932	31.175	143.828	173.092	57.544
7/13/2014 15:00:00	34.9455	36.7095	132.836	4.4215	16.972	66.3565	58.5945	97.952	36.9624	15.4662	437.07	146.6095	80.992	11.7955	31.864	77.769	90.252	47.6475	60.476	1967.9617	102.112	623.835	232.46	177.207	26.4745	138.144	171.012	54.402
7/13/2014 16:00:00	36.374	39.2815	133.268	4.92	16.18	60.515	55.596	96.204	35.1785	19.4231	438.51	142.483	72.36	11.8415	31.436	77.1525	90.6235	49.7445	58.588	1948.4656	100.092	623.475	222.724	175.272	24.016	133.536	173.012	54.29
7/13/2014 17:00:00	36.3275	38.9825	112.648	4.835	16.124	56.452	57.608	95.644	41.7582	19.5774	437.655	141.7555	74.288	17.875	25.952	81.2835	91.6735	49.6695	58.512	1911.7942	102.844	627.03	231.594	184.3485	22.991	135.896	182.896	55.558
7/13/2014 18:00:00	40.931	38.601	110.792	4.327	14.652	53.9865	60.425	97.228	45.1042	18.9119	425.535	139.83	80.352	18.577	27.78	82.257	88.509	51.8655	58.52	1903.437	103.132	607.035	220.546	191.28	22.8645	133.536	185.604	55.608
7/13/2014 19:00:00	34.1515	38.4475	115.26	4.315	16.568	45.524	58.9265	96.696	41.3193	17.9917	403.845	98.0475	77.14	20.0795	27.528	82.917	85.639	50.9895	56.364	1905.6004	96.068	607.365	189.252	139.401	20.446	126.364	191.496	52.53
7/13/2014 20:00:00	36.54	41.638	116.052	4.5695	20.972	44.2805	54.372	111.916	27.5872	19.4577	407.895	45.0015	69.596	17.793	24.544	78.219	82.4985	51.261	56.08	1884.7651	106.696	581.46	188.12	13.8765	24.7065	141.224	188.824	47.225597
7/13/2014 21:00:00	27.4245	11.649	79.652	3.642	5.828	35.0065	29.2155	33.24	21.1439	13.8009	387.705	18.76	58.892	16.5975	23.02	64.371	65.706	36.6525	46.368	1565.2123	26.52	332.475	71.139	6.639	6.29	41.776	64.456	41.047336
7/13/2014 22:00:00	31.0075	0	89.436	3.203	0	34.545	24.262	4.576	20.364	10.7419	368.16	19.6175	59.368	16.6815	20.668	34.491	50.192	26.5815	39.428	1820.6205	0	239.22	19.7125	2.445	0	4.5	9.096	36.751067
7/13/2014 23:00:00	38.8045	33.4135	88.512	3.8645	15.068	29.051	22.4795	78.608	20.0726	11.0456	367.965	19.9535	48.224	15.5375	18.028	31.6755	48.6035	20.154	26.976	1834.1916	80.728	422.97	93.094	22.119	13.529	119.224	58.484	38.834
7/14/2014 0:00:00	30.5215	31.9955	84.372	3.1765	15.8	24.705	21.8505	88.32	16.0446	9.4565	320.13	17.9635	49.396	15.4805	14.188	30.141	44.3335	18.6195	16.048	1833.5904	78.78	504.765	89.242	19.3095	17.186	127.664	48.44	42.448
7/14/2014 1:00:00	29.5405	31.8475	84.512	3.498	16.056	26.7185	21.31	93.28	16.678	9.6171	303.18	18.167	48.52	17.766	14.212	27.711	42.3235	17.9955	16.22	1840.8115	79.88	504.69	88.0545	11.829	16.089	123.244	44.652	40.154
7/14/2014 2:00:00	32.5345	30.9805	85.72	2.697	15.648	25.1915	20.4725	94.072	17.9028	9.1041	315.21	18.3035	50.136	17.8245	12.52	28.0515	44.2925	19.3485	14.508	1841.1488	77.804	498.15	79.7905	10.92	14.432	119.584	43.42	41.62
7/14/2014 3:00:00	31.3555	31.769	85.336	3.363	14.588	25.4745	18.62	93.492	16.7161	8.2536	297.63	18.262	49.288	17.517	12.192	27.1455	41.089	19.2975	14.296	1841.307	77.908	508.44	89.186	10.758	14.9395	119.144	45.192	40.048
7/14/2014 4:00:00	41.4645	31.647	96.696	2.9215	13.024	28.7095	19.275	101.22	16.5917	9.0516	316.89	23.3355	50.216	17.88	11.076	25.4595	45.2265	18.864	12.144	1850.2111	80.664	526.05	115.1985	10.386	21.888	117.684	43.548	40.47
7/14/2014 5:00:00	31.1795	32.246	121.88	3.241	15.472	38.8815	19.1065	98.56	19.4155	8.4096	376.215	40.576	70.332	17.514	11.936	25.998	45.7365	18.5145	12.044	1873.5084	72.856	557.325	94.288	10.494	21.9275	117.572	44.448	43.776
7/14/2014 6:00:00	31.278	32.5595	225.08	2.607	21.028	41.3115	19.5245	89.952	20.4841	7.7161	409.32	55.3315	70.184	17.171	16.22	24.804	40.7585	20.6085	13.332	1946.9686	84.18	532.32	107.092	56.442	23.017	119.684	42.82	46.37
7/14/2014 7:00:00	35.29	30.726	259.656	7.6045	22.932	44.405	22.569	76.28	18.7038	8.6584	413.175	93.522	61.884	15.379	17.624	26.178	47.7495	21.7065	26.812	2035.2992	74.736	541.29	148.736	35.292	28.9065	127.612	72.664	42.956
7/14/2014 8:00:00	31.9025	29.48	256.476	17.9305	25.916	44.7535	23.267	81.844	20.4846	8.6327	426.48	99.912	67.916	11.453	24.168	30.5505	68.7035	22.0905	42.532	2168.9264	80.84	543.675	192.794	58.236	29.2495	162.936	131.268	45.276
7/14/2014 9:00:00	38.0145	33.2135	254.936	21.1555	29.764	47.473	21.151	84.48	34.1167	10.0844	422.985	124.649	70.136	10.102	29.856	34.026	77.189	22.7565	48.792	2229.4143	83.344	579.42	276.278	16.8945	28.693	180.728	149.28	51.078
7/14/2014 10:00:00	34.07	36.5735	291.792	22.513	30.516	58.5485	36.0545	89.44	33.6259	9.697	428.985	141.911	73.84	9.815	33.156	57.495	85.101	29.0115	52.036	2278.6992	92.132	588.675	299.176	10.9485	29.2175	143.236	157.944	50.85
7/14/2014 11:00:00	35.71	38.7835	266.916	22.2485	30.392	61.3265	46.13	88.98	43.8789	10.3298	430.005	144.9765	74.26	13.0365	37.392	73.6455	94.161	34.188	54.84	2351.0655	96.252	602.145	348.964	11.742	30.382	167.004	167.26	52.646
7/14/2014 12:00:00	35.817	38.8115	273.452	27.5665	29.68	64.2005	50.6775	88.712	41.1794	10.6973	421.995	149.7575	79.868	13.9895	41.256	74.2335	93.9605	36.603	59.172	2320.8158	99.548	614.61	370.8795	11.1105	27.627	221.132	170.676	60.012
7/14/2014 13:00:00	35.489	37.117	281.004	24.622	31.476	63.1975	51.953	90.464	42.4191	10.0554	430.215	152.411	81.04	18.8705	44.02	77.7105	90.0085	36.624	63.508	2454.4008	103.42	617.07	337.4915	11.661	27.7995	216.604	164.556	61.834
